# effective area (deg^2): 7076.907816
# zmid zlow zhigh nz Ntot Vtot
0.81 0.8 0.82 2.5906474e-05 8009.2307 3.0915943e+08
0.83 0.82 0.84 2.613207e-05 8288.9776 3.171956e+08
0.85 0.84 0.86 2.6289741e-05 8546.2225 3.2507823e+08
0.87 0.86 0.88 2.7220865e-05 9059.231 3.3280467e+08
0.89 0.88 0.9 2.8278306e-05 9625.1851 3.4037347e+08
0.91 0.9 0.92 2.8727473e-05 9990.9114 3.4778247e+08
0.93 0.92 0.94 2.9204605e-05 10368.54 3.55031e+08
0.95 0.94 0.96 2.8909714e-05 10468.748 3.621187e+08
0.97 0.96 0.98 2.8393407e-05 10478.413 3.6904389e+08
0.99 0.98 1 2.9122776e-05 10944.564 3.7580772e+08
1.01 1 1.02 2.9509314e-05 11284.632 3.8240915e+08
1.03 1.02 1.04 3.0084004e-05 11698.188 3.8885076e+08
1.05 1.04 1.06 3.0138095e-05 11908.493 3.951309e+08
1.07 1.06 1.08 3.0643046e-05 12295.583 4.0125198e+08
1.09 1.08 1.1 3.0814207e-05 12547.999 4.0721472e+08
1.11 1.1 1.12 3.0522014e-05 12606.229 4.1302086e+08
1.13 1.12 1.14 3.1197749e-05 13061.576 4.1867045e+08
1.15 1.14 1.16 3.2309077e-05 13704.456 4.2416737e+08
1.17 1.16 1.18 3.3115079e-05 14223.293 4.2951106e+08
1.19 1.18 1.2 3.2790179e-05 14254.071 4.3470551e+08
1.21 1.2 1.22 3.3323965e-05 14654.246 4.3975097e+08
1.23 1.22 1.24 3.2890049e-05 14624.585 4.4465075e+08
1.25 1.24 1.26 3.4077068e-05 15314.44 4.4940603e+08
1.27 1.26 1.28 3.3591322e-05 15251.138 4.5402019e+08
1.29 1.28 1.3 3.4836844e-05 15972.474 4.5849372e+08
1.31 1.3 1.32 3.5634067e-05 16492.534 4.6283053e+08
1.33 1.32 1.34 3.3692944e-05 15735.696 4.6703238e+08
1.35 1.34 1.36 3.4183951e-05 16104.137 4.7110228e+08
1.37 1.36 1.38 3.3759618e-05 16037.188 4.7504055e+08
1.39 1.38 1.4 3.3561161e-05 16070.845 4.7885248e+08
1.41 1.4 1.42 3.3867154e-05 16342.229 4.8253918e+08
1.43 1.42 1.44 3.5271707e-05 17145.629 4.8610148e+08
1.45 1.44 1.46 3.4206061e-05 16745.404 4.8954492e+08
1.47 1.46 1.48 3.4858976e-05 17180.97 4.9287077e+08
1.49 1.48 1.5 3.4306683e-05 17018.802 4.9607832e+08
1.51 1.5 1.52 3.5063036e-05 17502.606 4.9917544e+08
1.53 1.52 1.54 3.4866178e-05 17508.462 5.0216177e+08
1.55 1.54 1.56 3.465093e-05 17500.008 5.050372e+08
1.57 1.56 1.58 3.5417568e-05 17985.371 5.0780933e+08
1.59 1.58 1.6 3.3012416e-05 16852.067 5.1047664e+08
1.61 1.6 1.62 3.2823198e-05 16839.744 5.1304398e+08
1.63 1.62 1.64 3.3267459e-05 17149.673 5.1550894e+08
1.65 1.64 1.66 3.4501137e-05 17867.455 5.1788018e+08
1.67 1.66 1.68 3.3290065e-05 17316.038 5.2015633e+08
1.69 1.68 1.7 3.3335106e-05 17412.239 5.2233939e+08
1.71 1.7 1.72 3.2595996e-05 17094.409 5.2443278e+08
